fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2016-09-18,17647,0.4,0.2,4.8,19.4,205.2,5,-2.8,-2,2,14,31,48,7,NEITHER,Tottenham,Sunderland,Home Team Win,1,1.33,3.45
2016-09-18,17648,1.4,2,5.2,9.4,18.6,6.4,0,2.2,-6,-6,-9,2,0,NEITHER,Crystal Palace,Stoke,Home Team Win,1,2.03,1.81
2016-09-18,17649,1,2.2,5.6,-2.4,-13.2,4.2,-2.8,0.2,-2,6,16,28,7,NEITHER,Southampton,Swansea,Home Team Win,1,1.68,2.24
2016-09-18,17650,-0.8,-0.4,0,-10.8,-125.6,-1,-0.2,-0.6,10,-8,-21,-24,-1,NEITHER,Watford,Man United,Home Team Win,1,5.67,1.15
2016-09-24,17639,0.8,0.8,-0.6,3.2,79.2,-0.2,0.4,-4.2,-16,8,21,23,5,NEITHER,Arsenal,Chelsea,Home Team Win,1,2.35,1.62
2016-09-24,17640,-0.4,0,1.2,-3.2,-17,6.6,-1.8,-0.8,-10,-5,-5,-26,0,NEITHER,Bournemouth,Everton,Home Team Win,1,3.55,1.31
2016-09-24,17641,1,1.6,6,21.4,368.6,5,-0.4,2.2,-14,12,33,2,5,AWAY,Liverpool,Hull,Home Team Win,1,1.22,4.49
2016-09-24,17642,-1.1,-1.3,-0.1,-5.6,-32.1,0.9,-2.4,1.6,-6,-16,-41,-24,-4,HOME,Middlesbrough,Tottenham,Away Team Win,0,3.7,1.30
2016-09-24,17643,-0.2,-1.6,-2,12.2,103.8,-1.2,0.2,3,10,5,8,0,4,NEITHER,Stoke,West Brom,Draw,0,2.33,1.63
2016-09-24,17644,0.8,1.2,0.8,-9.4,-49.2,3,1,-1.4,0,-2,-3,-2,1,NEITHER,Sunderland,Crystal Palace,Away Team Win,0,2.81,1.46
2016-09-24,17645,0,-0.2,-2,-10,-68.2,-1.6,1.4,4.2,-2,-8,-19,-40,1,NEITHER,Swansea,Man City,Away Team Win,0,8.38,1.09
2016-09-24,17646,1,1.4,4.6,12.6,156.4,2.2,-2.4,2.2,-2,-4,-15,-18,1,NEITHER,Man United,Leicester,Home Team Win,1,1.71,2.20
2016-09-25,17638,0.4,-0.2,0.8,0,-46.8,3.2,0.2,1.8,0,-1,-1,-4,2,NEITHER,West Ham,Southampton,Away Team Win,0,2.78,1.46
2016-09-26,17637,0.6,1,-1,-4,-160.4,-0.8,0.6,0.6,-24,-5,-14,22,-1,HOME,Burnley,Watford,Home Team Win,1,2.9,1.43
2016-09-30,17636,1.4,2,6,0.8,82.2,-0.6,-1,2.6,-8,4,5,16,1,NEITHER,Everton,Crystal Palace,Draw,0,1.73,2.17
2016-10-01,17631,0.4,0.2,-3,-12.8,-266.6,-1.6,2.2,-0.2,-14,-10,-23,5,-2,HOME,Hull,Chelsea,Away Team Win,0,6.93,1.12
2016-10-01,17632,0,-0.2,-1,1.2,67.4,2.4,1.4,-0.4,-8,-3,-4,0,2,NEITHER,Sunderland,West Brom,Draw,0,2.44,1.58
2016-10-01,17633,1.2,1.6,4.4,6,29.4,1.2,-1.4,-2.6,16,3,3,12,0,NEITHER,Watford,Bournemouth,Draw,0,2.35,1.62
2016-10-01,17634,-0.13,-0.87,0.66,-5.67,-113.47,6.26,0.4,7.8,11.3,12,33,4,6,AWAY,West Ham,Middlesbrough,Draw,0,2.21,1.70
2016-10-01,17635,-0.6,-0.4,-2,-12,-108.4,-3.8,1.2,3,-6,-4,-13,-23,0,NEITHER,Swansea,Liverpool,Away Team Win,0,7.38,1.10
2016-10-02,17627,0.2,-0.2,-5,-21.8,-316.4,-3.2,2,-2.2,-4,-16,-40,-17,-3,HOME,Burnley,Arsenal,Away Team Win,0,8.94,1.08
2016-10-02,17628,0.8,1.4,2.4,-3.2,-47.2,4.2,0.2,-0.2,-12,5,18,14,5,NEITHER,Leicester,Southampton,Draw,0,2.21,1.70
2016-10-02,17629,-0.4,-0.6,1.4,5,-25.8,6,-0.6,2,-14,1,4,4,3,NEITHER,Tottenham,Man City,Home Team Win,1,2.96,1.42
2016-10-02,17630,1.8,3,6.2,10,172.2,6.8,-1.4,-1.8,-4,4,15,28,6,NEITHER,Man United,Stoke,Draw,0,1.34,3.39
2016-10-15,17620,1,1.2,2.8,6.6,15.8,2.2,0,0.6,2,-8,-20,-26,-1,NEITHER,Crystal Palace,West Ham,Away Team Win,0,2.1,1.76
2016-10-15,17621,1.2,2,2.4,4.6,145.8,6.8,-1.8,-2,-2,10,24,39,8,NEITHER,Arsenal,Swansea,Home Team Win,1,1.28,3.87
2016-10-15,17622,0.4,0,2.2,13.8,211.2,6.2,-0.8,2.2,-18,4,15,-33,2,AWAY,Bournemouth,Hull,Home Team Win,1,1.83,2.02
2016-10-15,17623,1.4,2.6,2.4,2.6,49.8,5.6,-1.4,1.2,2,7,19,26,7,NEITHER,Man City,Everton,Draw,0,1.5,2.66
2016-10-15,17624,0.4,-0.8,-0.6,11,96,0.6,-1,3.4,-4,8,12,0,5,NEITHER,Stoke,Sunderland,Home Team Win,1,1.99,1.85
2016-10-15,17625,-0.6,-0.6,-1,-23.6,-198.4,-1.8,-0.6,-1.8,-10,-11,-27,-48,-3,NEITHER,West Brom,Tottenham,Draw,0,5.27,1.18
2016-10-15,17626,1.2,2,5,15.2,156.2,2.4,-1.8,8,0,-9,-31,-26,-6,NEITHER,Chelsea,Leicester,Home Team Win,1,1.58,2.45
2016-10-16,17618,2,3.2,7.8,14.2,302.8,4.2,-2.6,-0.2,-4,12,32,6,8,AWAY,Southampton,Burnley,Home Team Win,1,1.39,3.09
2016-10-16,17619,-0.47,0.13,0.14,4.67,64,0.14,-1.53,2.94,-10,-6,-16,20,-1,HOME,Middlesbrough,Watford,Away Team Win,0,2.25,1.67
2016-10-17,17617,0.4,1.6,4,4.2,88.2,0.8,0.4,5.4,-8,-3,-6,-1,1,NEITHER,Liverpool,Man United,Draw,0,2.16,1.72
2016-10-22,17609,1,1.8,4.6,25,338.4,3.2,-0.2,6.2,-14,6,17,27,4,NEITHER,Liverpool,West Brom,Home Team Win,1,1.28,3.88
2016-10-22,17610,1.15,1.85,2.35,-2.85,51.25,5.3,0.7,2.95,-4,17,42,19,9,AWAY,Arsenal,Middlesbrough,Draw,0,1.26,4.06
2016-10-22,17611,0,0.4,-2.6,-18.6,-142,0.6,0.4,-4.2,0,-7,-16,8,0,HOME,Burnley,Everton,Home Team Win,1,5.84,1.15
2016-10-22,17612,0.4,0,-0.4,-3.2,2,4.4,0.8,1.6,2,-11,-24,25,-1,HOME,Hull,Stoke,Away Team Win,0,3.01,1.41
2016-10-22,17613,0.8,1.6,1.6,-1.8,30.6,1.2,1.2,-1.6,-18,14,39,44,7,NEITHER,Leicester,Crystal Palace,Home Team Win,1,2.04,1.81
2016-10-22,17614,-1,-0.8,-1.8,2.6,93.8,-2,0.2,3,-12,1,2,0,2,NEITHER,Swansea,Watford,Draw,0,2.31,1.64
2016-10-22,17615,1,0.2,1.6,10.4,87,4.6,-1.8,5.4,-4,10,23,28,6,NEITHER,West Ham,Sunderland,Home Team Win,1,1.68,2.25
2016-10-22,17616,0.4,0.8,-0.4,-6.6,-57.6,-0.6,-0.2,2.8,-4,-13,-28,-56,-4,NEITHER,Bournemouth,Tottenham,Draw,0,3.94,1.27
2016-10-23,17607,0.6,1.2,3,1.8,78.4,3.4,-0.4,9.2,-12,-5,-16,-8,-2,NEITHER,Chelsea,Man United,Home Team Win,1,2.21,1.70
2016-10-23,17608,0.8,1.2,2.6,17.4,135.8,7.8,-0.6,2.6,-4,2,3,12,5,NEITHER,Man City,Southampton,Draw,0,1.49,2.70
2016-10-29,17600,-0.6,0.2,-0.2,-0.2,-146.2,-1,0.4,1.8,-6,-7,-18,-25,-2,NEITHER,Crystal Palace,Liverpool,Away Team Win,0,4.82,1.20
2016-10-29,17601,1.8,3.2,9.4,18.2,325.8,7.6,-3.8,-0.6,0,13,35,2,9,AWAY,Man United,Burnley,Draw,0,1.21,4.67
2016-10-29,17602,-0.15,0.65,3.35,8.1,77.25,-0.55,-2.1,-4.1,1,-3,-13,32,-1,HOME,Middlesbrough,Bournemouth,Home Team Win,1,2.49,1.56
2016-10-29,17603,1.8,2.6,6.6,15,74.6,6,-1.8,4.8,4,-2,-11,2,-1,NEITHER,Tottenham,Leicester,Draw,0,1.63,2.34
2016-10-29,17604,0,1.2,4.8,0.4,-7.6,2.2,-2,-1.8,2,7,18,-21,3,AWAY,Watford,Hull,Home Team Win,1,1.75,2.13
2016-10-29,17605,-0.8,-0.6,-3.2,-24.6,-245.2,-1,1.2,-4.2,-8,-10,-23,-44,-1,NEITHER,West Brom,Man City,Away Team Win,0,7.45,1.10
2016-10-29,17606,-1.4,-1.6,-4,-14.6,-230,0.4,2,-1.6,-4,-15,-32,-43,-2,NEITHER,Sunderland,Arsenal,Away Team Win,0,7.88,1.09
2016-10-30,17598,0.6,1.2,3.6,3.6,-26.4,1.2,-1,-3,-12,4,13,12,4,NEITHER,Southampton,Chelsea,Away Team Win,0,3.1,1.39
2016-10-30,17599,1.6,2.2,5,1.4,33.8,0.2,-1.2,2.4,-12,-4,-15,-10,-1,NEITHER,Everton,West Ham,Home Team Win,1,1.79,2.07
2016-10-31,17597,0.2,-1,-1.6,-1.8,-31.4,2.8,-1.4,2.4,14,3,4,-4,4,NEITHER,Stoke,Swansea,Home Team Win,1,2.04,1.80
2016-11-05,17592,1,1.6,1.8,-1.2,78.8,5,-0.6,4.4,6,1,3,2,0,NEITHER,Chelsea,Everton,Home Team Win,1,1.56,2.52
2016-11-05,17593,1.8,2,4,16.4,165.6,7,-1.6,6.2,-30,1,3,-8,2,NEITHER,Bournemouth,Sunderland,Away Team Win,0,1.62,2.35
2016-11-05,17594,0.6,1,-1.6,-15.2,-70.2,-3.8,1.4,-6.2,-12,-3,-11,24,0,HOME,Burnley,Crystal Palace,Home Team Win,1,3.32,1.35
2016-11-05,17595,1,1.6,5.8,19.2,178.4,7.6,-1.8,6,2,15,37,20,9,AWAY,Man City,Middlesbrough,Draw,0,1.22,4.52
2016-11-05,17596,0.4,-0.2,-0.6,4.4,24.8,5.2,-0.8,-2.8,8,2,11,28,3,NEITHER,West Ham,Stoke,Draw,0,2,1.84
2016-11-06,17587,1.2,1.4,0.2,7,120,0,0.6,1.6,-22,13,38,46,8,NEITHER,Leicester,West Brom,Away Team Win,0,1.78,2.09
2016-11-06,17588,-1,-0.4,-2,-7.2,-57.8,-3.4,0.8,1.8,-10,-7,-19,-24,1,NEITHER,Swansea,Man United,Away Team Win,0,4.82,1.20
2016-11-06,17589,-0.4,-1.4,-7,-8.2,-45,1.6,4.4,0.4,2,-14,-36,-7,-2,HOME,Hull,Southampton,Home Team Win,1,5.46,1.17
2016-11-06,17590,0.6,1.4,7.2,20.4,286.8,4,-1.8,4.8,-12,5,15,23,2,NEITHER,Liverpool,Watford,Home Team Win,1,1.28,3.87
2016-11-06,17591,0.2,-0.2,-2.8,-7,27,2.2,1.2,3.8,0,1,1,-5,3,NEITHER,Arsenal,Tottenham,Draw,0,1.94,1.90
2016-11-19,17579,1.6,2,5,9,59.6,6.2,-1,-0.2,-10,4,8,20,3,NEITHER,Tottenham,West Ham,Home Team Win,1,1.5,2.68
2016-11-19,17580,-1.6,-1.8,-1.8,-6,-132.6,-0.2,0.4,-8.8,-14,-11,-24,-42,-1,NEITHER,Crystal Palace,Man City,Away Team Win,0,6.09,1.14
2016-11-19,17581,1.6,1.8,3.6,-0.4,17.4,3.6,-1.8,1.6,10,1,0,14,2,NEITHER,Everton,Swansea,Draw,0,1.58,2.46
2016-11-19,17582,-0.4,-0.2,2,0.4,-69.4,0.4,-0.6,-2.8,-12,2,3,5,3,NEITHER,Southampton,Liverpool,Draw,0,3.33,1.35
2016-11-19,17583,1,0.8,1.2,-0.8,-6.2,0.2,-0.4,2.6,-2,7,9,8,2,NEITHER,Stoke,Bournemouth,Away Team Win,0,2.25,1.68
2016-11-19,17584,-0.6,0,-0.6,-3.2,-86.2,3.4,0.6,0.2,-6,3,12,-25,3,AWAY,Sunderland,Hull,Home Team Win,1,2.11,1.76
2016-11-19,17585,1.2,2,5,3.8,-5.6,1.2,-2.6,2.6,12,-12,-36,-42,-5,NEITHER,Watford,Leicester,Home Team Win,1,2.8,1.46
2016-11-19,17586,-1,-1,-0.2,-4.6,-100.4,3.4,0.8,-2.4,10,-3,-5,-15,4,NEITHER,Man United,Arsenal,Draw,0,2.54,1.54
2016-11-20,17578,-1.2,-0.6,-3.6,-6,-91.8,-3.4,0.4,-4.2,2,-9,-21,4,-2,HOME,Middlesbrough,Chelsea,Away Team Win,0,6.43,1.13
2016-11-21,17577,0.8,1.4,6.2,-3.8,16,4.8,-3.6,-4.2,6,4,12,-26,3,AWAY,West Brom,Burnley,Home Team Win,1,1.92,1.91
2016-11-26,17571,0.6,1.8,1.6,-8,25,1.6,-0.2,8.8,-8,-7,-20,-28,-4,NEITHER,Chelsea,Tottenham,Home Team Win,1,1.76,2.12
2016-11-26,17572,-0.4,-1.2,-6,-0.6,92,-2.8,3.4,2.4,-12,-6,-16,25,1,HOME,Hull,West Brom,Draw,0,3.1,1.39
2016-11-26,17573,1.2,1.4,1.6,6,47.6,2.8,-0.2,3.2,-14,18,52,22,9,AWAY,Leicester,Middlesbrough,Draw,0,1.88,1.97
2016-11-26,17574,1.8,3.2,11.4,30.4,367.6,8,-3.2,4.2,-42,9,21,27,5,NEITHER,Liverpool,Sunderland,Home Team Win,1,1.17,5.27
2016-11-26,17575,-1,-0.8,-1.2,-9.2,-8.8,-3.8,0.6,-2.6,-2,3,5,2,3,NEITHER,Swansea,Crystal Palace,Home Team Win,1,2.61,1.52
2016-11-26,17576,-0.4,-0.6,-2.8,-24.8,-209.8,-6.2,0.6,-6,-14,-14,-35,-18,-2,HOME,Burnley,Man City,Away Team Win,0,9.52,1.07
2016-11-27,17567,0.6,1.6,5.4,11.2,150.6,6.8,-0.6,-3,-12,2,4,0,5,NEITHER,Man United,West Ham,Draw,0,1.48,2.74
2016-11-27,17568,0.8,1,3,4,23.6,3.6,-0.6,1.2,-12,5,16,14,6,NEITHER,Southampton,Everton,Home Team Win,1,2.15,1.74
2016-11-27,17569,1.2,2,4.2,6.8,170.6,4.2,-0.8,0.4,-6,14,29,51,6,NEITHER,Arsenal,Bournemouth,Home Team Win,1,1.42,2.98
2016-11-27,17570,1,0.8,3,2.8,0.8,4.8,-3,-5,18,-4,-6,4,0,NEITHER,Watford,Stoke,Away Team Win,0,2.38,1.60
2016-12-03,17560,-1.6,-2.6,-5.2,-8.2,-198.8,0.4,0.8,2.6,12,-5,-9,-15,1,NEITHER,West Ham,Arsenal,Away Team Win,0,4.79,1.20
2016-12-03,17561,-0.2,-0.4,-4,-2.4,-99.2,2.2,2.4,-2.6,-16,-9,-21,-30,-1,NEITHER,Crystal Palace,Southampton,Home Team Win,1,3.38,1.34
2016-12-03,17562,1.2,2.2,8.2,9.6,26.2,7.6,-4,2,8,9,20,-26,5,AWAY,Stoke,Burnley,Home Team Win,1,1.62,2.36
2016-12-03,17563,0.6,1.2,0.4,-0.2,-16.2,-2,0.2,6.2,0,-16,-42,-46,-5,NEITHER,Sunderland,Leicester,Home Team Win,1,3.26,1.36
2016-12-03,17564,2,1.8,4.6,10.8,87,6.4,-1.8,3.4,12,9,23,44,6,NEITHER,Tottenham,Swansea,Home Team Win,1,1.35,3.31
2016-12-03,17565,0.2,1.2,1,-10.4,-60.4,-0.8,-1.2,-3.8,0,-1,-2,-4,0,NEITHER,West Brom,Watford,Home Team Win,1,2.16,1.72
2016-12-03,17566,-0.2,0.8,1.2,13.4,88.8,5,0.2,2.6,-4,6,16,24,5,NEITHER,Man City,Chelsea,Away Team Win,0,2.12,1.75
2016-12-04,17558,0.8,1.6,3.6,-1.4,-71.6,2.6,-0.4,4.6,2,-6,-19,-10,-1,NEITHER,Everton,Man United,Draw,0,3.59,1.31
2016-12-04,17559,-0.2,0.4,-0.2,-1.8,-97.2,1.8,0.2,4.8,-6,-8,-18,-35,-3,NEITHER,Bournemouth,Liverpool,Home Team Win,1,4.59,1.21
2016-12-05,17557,0.4,2.2,1.4,0,-12.2,-1.8,-0.4,-3.8,2,1,2,-1,2,BOTH,Middlesbrough,Hull,Home Team Win,1,1.79,2.06
2016-12-10,17551,-0.8,-0.4,-2.4,-15.2,-111.4,-3.4,-0.2,-3.8,-18,3,15,2,5,NEITHER,Leicester,Man City,Home Team Win,1,4.99,1.19
2016-12-10,17552,0.6,1.2,1.2,9,161.4,5.2,-0.6,-2.2,6,7,20,43,6,NEITHER,Arsenal,Stoke,Home Team Win,1,1.36,3.27
2016-12-10,17553,1,1.8,3,-13.2,-85,-5.8,-0.2,0.8,-16,-2,-11,34,-1,HOME,Burnley,Bournemouth,Home Team Win,1,3.36,1.35
2016-12-10,17554,0,-0.6,-3.2,-9.8,21.6,-3.8,2.6,1,-6,-5,-15,23,0,HOME,Hull,Crystal Palace,Draw,0,3.33,1.35
2016-12-10,17555,0.2,0.2,5.2,13.4,148.6,6.6,-3.2,6.8,-32,5,8,4,5,NEITHER,Swansea,Sunderland,Home Team Win,1,2.13,1.75
2016-12-10,17556,1.8,2.2,4.6,1,-47.8,2.6,-2.4,2.2,10,-2,-2,-14,1,NEITHER,Watford,Everton,Home Team Win,1,3.06,1.40
2016-12-11,17547,1.8,3.2,9.2,21.6,270.8,4.4,-2,0.6,-32,-1,-2,-1,1,NEITHER,Liverpool,West Ham,Draw,0,1.29,3.76
2016-12-11,17548,0.2,0.6,3,3.2,54.4,6.6,-0.2,-0.6,10,-2,-4,-20,3,NEITHER,Man United,Tottenham,Home Team Win,1,2.2,1.70
2016-12-11,17549,1.2,0.8,5.2,7,67.6,4.4,-1.2,5,-16,13,34,8,8,AWAY,Southampton,Middlesbrough,Home Team Win,1,1.69,2.23
2016-12-11,17550,1.2,2.4,2.6,8.8,177,-0.6,0.2,10.8,-14,4,7,20,1,NEITHER,Chelsea,West Brom,Home Team Win,1,1.27,3.98
2016-12-13,17545,1.8,2.8,5.2,6,57.8,4,-1.4,10.8,-4,-15,-39,-54,-6,NEITHER,Bournemouth,Leicester,Home Team Win,1,2.41,1.60
2016-12-13,17546,-0.8,-1.4,-0.2,-7.2,-187.2,1.4,-0.2,1,10,-9,-24,-25,-2,NEITHER,Everton,Arsenal,Home Team Win,1,4.11,1.26
2016-12-14,17537,0.2,1.2,1.2,-7.6,-128,-0.2,0.8,3.2,-14,-10,-24,-26,-1,NEITHER,Crystal Palace,Man United,Away Team Win,0,5.19,1.18
2016-12-14,17538,0.4,2,6.8,17.8,213.6,7.6,-2.8,-0.2,10,9,21,40,6,NEITHER,Man City,Watford,Home Team Win,1,1.26,4.07
2016-12-14,17539,1,1.2,-1.8,-3,-89.8,-1.6,1.8,4.2,2,-3,-12,-32,1,NEITHER,Stoke,Southampton,Draw,0,3.15,1.38
2016-12-14,17540,2.6,4.6,8.8,16.6,118.2,8.4,-1.2,4.2,-4,17,43,23,7,AWAY,Tottenham,Hull,Home Team Win,1,1.23,4.34
2016-12-14,17541,1.8,2.6,2.2,-12,-116.2,1.2,-1,-2.6,4,-2,-4,-4,2,NEITHER,West Brom,Swansea,Home Team Win,1,2.04,1.82
2016-12-14,17542,-0.8,-0.6,-1.4,-8.8,-113.4,-5.4,-0.6,-0.6,6,-11,-31,-3,-3,HOME,Middlesbrough,Liverpool,Away Team Win,0,5.99,1.14
2016-12-14,17543,-1,-0.8,-4.8,-5.6,-122.6,0,1.8,1.8,8,-7,-11,-20,-1,NEITHER,Sunderland,Chelsea,Away Team Win,0,9.49,1.07
2016-12-14,17544,0.8,1,2.8,10.4,98.8,6.8,-2.6,1.6,16,11,31,2,6,AWAY,West Ham,Burnley,Home Team Win,1,1.64,2.31
2016-12-17,17531,0.4,1,-1.4,-18,-238.2,-4.4,1.8,0,-12,-9,-23,-28,-1,NEITHER,West Brom,Man United,Away Team Win,0,5.38,1.17
2016-12-17,17532,1,1.6,3.2,-0.8,20.4,0.6,-2.6,2.8,6,-7,-18,20,1,HOME,Middlesbrough,Swansea,Home Team Win,1,2.07,1.79
2016-12-17,17533,1.8,2.2,3.4,2.8,16.4,-2,-0.4,9,2,-8,-30,-46,-3,NEITHER,Stoke,Leicester,Draw,0,2.55,1.54
2016-12-17,17534,0.6,1.6,0,-1.2,13.8,-1.2,-0.2,0,14,-4,-6,-4,0,NEITHER,Sunderland,Watford,Home Team Win,1,2.6,1.52
2016-12-17,17535,1.6,2.2,0.6,7.4,28.8,3.4,-0.2,3.4,6,13,35,3,6,AWAY,West Ham,Hull,Home Team Win,1,1.65,2.31
2016-12-17,17536,-2.4,-2,-5.2,-10.8,-144.8,-1.6,1.2,-3.6,-4,-5,-8,-18,-1,NEITHER,Crystal Palace,Chelsea,Away Team Win,0,5.82,1.15
2016-12-18,17528,-0.8,-1.4,1.4,6.4,4,7,-0.4,2.2,6,-2,-5,1,4,NEITHER,Man City,Arsenal,Home Team Win,1,2.13,1.75
2016-12-18,17529,2.4,4,11.8,17.8,199.4,7,-4,4.2,-2,15,39,22,7,AWAY,Tottenham,Burnley,Home Team Win,1,1.21,4.63
2016-12-18,17530,1.4,2,0.4,-7.8,-73,-3.2,1.2,7.2,-8,-10,-21,-40,-2,NEITHER,Bournemouth,Southampton,Away Team Win,0,2.91,1.44
2016-12-19,17527,-0.2,-0.4,1.4,-10.4,-194,0,-1.2,-1.8,26,-3,-13,-9,-2,NEITHER,Everton,Liverpool,Away Team Win,0,4.12,1.25
2016-12-26,17519,-0.8,-1,-4,-21,-154.2,-8.2,1.2,-2.6,-4,-16,-39,-19,-2,HOME,Hull,Man City,Away Team Win,0,9.42,1.07
2016-12-26,17520,1.2,1.2,0.6,16.4,191.6,0.2,0.6,6.2,-12,12,28,43,8,NEITHER,Arsenal,West Brom,Home Team Win,1,1.34,3.40
2016-12-26,17521,1,0.4,1,-10.6,-81.4,-2.4,0.4,4.2,-12,1,2,2,2,BOTH,Burnley,Middlesbrough,Home Team Win,1,2.97,1.42
2016-12-26,17522,2.2,3.6,5.6,-2.4,82,-4.2,-0.8,5.4,-14,6,8,28,-1,NEITHER,Chelsea,Bournemouth,Home Team Win,1,1.38,3.11
2016-12-26,17523,1.4,2.2,2.2,-6.4,-48.4,-0.8,-1,2.6,-8,10,34,28,7,NEITHER,Leicester,Everton,Away Team Win,0,2.5,1.56
2016-12-26,17524,0.8,1.6,8.4,24,225.8,11.6,-1.6,-0.4,0,12,27,28,9,NEITHER,Man United,Sunderland,Home Team Win,1,1.22,4.51
2016-12-26,17525,0.4,0.6,3.4,10.4,100.4,3.6,-1.6,3.6,-20,-5,-15,-24,1,NEITHER,Swansea,West Ham,Away Team Win,0,2.63,1.51
2016-12-26,17526,1.6,1.2,2.4,-1.4,-6,-0.2,-1,-1,2,2,3,2,1,NEITHER,Watford,Crystal Palace,Draw,0,2.47,1.57
2016-12-27,17518,0.6,1.4,4.4,24,279.2,5.8,-1.4,-3.2,2,1,9,27,2,NEITHER,Liverpool,Stoke,Home Team Win,1,1.29,3.72
2016-12-28,17517,1.4,0.8,0.8,-8.8,-35.2,0.2,-0.8,3,-12,-3,-7,-16,2,NEITHER,Southampton,Tottenham,Away Team Win,0,2.89,1.43
2016-12-30,17516,0.4,0.4,0.2,-8.6,-74,-5,0.6,2,-4,-9,-20,7,0,HOME,Hull,Everton,Draw,0,4.2,1.25
2016-12-31,17509,0.2,0.8,3,-2.4,22.8,-0.6,0,1,-8,-4,-6,-17,1,NEITHER,Liverpool,Man City,Home Team Win,1,2.35,1.63
2016-12-31,17510,1.8,2,4,2.6,9.8,1.4,-0.8,4.6,-12,-1,-8,26,2,HOME,Burnley,Sunderland,Home Team Win,1,2.38,1.62
2016-12-31,17511,1.6,3.2,2.2,8,143.2,0.6,0.6,0.8,6,-1,-1,20,-1,NEITHER,Chelsea,Stoke,Home Team Win,1,1.27,3.95
2016-12-31,17512,0.4,0.2,1.6,2.6,30,0.6,-2,-2.4,-2,6,19,18,5,NEITHER,Leicester,West Ham,Home Team Win,1,2.07,1.80
2016-12-31,17513,1.2,1,7.2,14.4,158.8,7.8,-1.6,1.2,2,14,37,4,9,AWAY,Man United,Middlesbrough,Home Team Win,1,1.25,4.21
2016-12-31,17514,0.6,-0.2,2.4,10,106.8,-1.4,-2.2,4.6,-6,8,20,32,7,NEITHER,Southampton,West Brom,Away Team Win,0,1.76,2.12
2016-12-31,17515,0.8,1.2,3.4,-4.2,-38.4,-0.4,-0.8,3.8,-10,4,5,12,2,NEITHER,Swansea,Bournemouth,Away Team Win,0,2.82,1.46
2017-01-01,17507,1.8,1.8,3,11.8,206.2,1.2,0.2,2.8,-14,13,29,41,7,NEITHER,Arsenal,Crystal Palace,Home Team Win,1,1.33,3.47
2017-01-01,17508,1,0.2,-1.2,-9.4,-135.6,-1,-0.4,3.2,2,-10,-25,-44,-3,NEITHER,Watford,Tottenham,Away Team Win,0,5.49,1.16
2017-01-02,17501,0,-0.4,-1.2,-1.6,-118.4,2.2,1.2,3,-4,-2,-4,0,2,NEITHER,West Ham,Man United,Away Team Win,0,5.56,1.16
2017-01-02,17502,0.6,0.8,0.2,-11.8,-110.8,-0.4,-0.4,0,8,-5,-16,-14,-1,NEITHER,Everton,Southampton,Home Team Win,1,2.23,1.69
2017-01-02,17503,1.4,1.8,8.2,21.6,229.6,11.6,-4.4,3.4,16,14,35,18,9,AWAY,Man City,Burnley,Home Team Win,1,1.16,5.55
2017-01-02,17504,-0.2,-0.8,-3.6,-22,-270.2,-7.2,1.8,0.2,22,-9,-21,-27,-2,NEITHER,Sunderland,Liverpool,Draw,0,9.41,1.07
2017-01-02,17505,1.8,2.2,-1.4,-6,-56.6,-1.8,0.6,-1,0,6,16,-25,3,AWAY,West Brom,Hull,Home Team Win,1,1.75,2.13
2017-01-02,17506,1.4,1,1,2,110.2,-1,-1.8,7.4,-26,-18,-52,-22,-6,HOME,Middlesbrough,Leicester,Draw,0,2.73,1.48
2017-01-03,17498,0.4,2,1.2,-7.2,-51.6,-3.4,0,1,6,-3,-5,-2,2,NEITHER,Crystal Palace,Swansea,Away Team Win,0,1.79,2.06
2017-01-03,17499,1.4,2.6,2.6,0,23.8,-1.8,-0.4,1.2,6,4,6,-4,2,NEITHER,Stoke,Watford,Home Team Win,1,1.88,1.95
2017-01-03,17500,0,-1.2,-0.6,-3.2,-63.8,3,0.6,7.6,-10,-14,-29,-51,-3,NEITHER,Bournemouth,Arsenal,Draw,0,4.44,1.22
2017-01-04,17497,-0.4,0.6,3.8,11,77,6.4,-0.8,4,-8,7,20,28,3,NEITHER,Tottenham,Chelsea,Home Team Win,1,2.78,1.46
2017-01-14,17489,-1,-0.6,-2,-13,-157.6,-1.6,0.2,-5.4,4,9,31,26,5,NEITHER,Leicester,Chelsea,Away Team Win,0,5.78,1.15
2017-01-14,17490,1.6,2,1,-21.4,-214,-4.4,0.2,6.4,0,-12,-32,-6,-2,HOME,Burnley,Southampton,Home Team Win,1,3.56,1.32
2017-01-14,17491,0,0,-0.4,-12.4,-104,-6.6,0.8,0.6,-6,-4,-15,33,-1,HOME,Hull,Bournemouth,Home Team Win,1,3.24,1.37
2017-01-14,17492,1.2,2,-1.6,-1.8,-5.2,-0.8,3.8,-4.4,22,-8,-12,0,0,NEITHER,Sunderland,Stoke,Away Team Win,0,3,1.42
